Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2017-10-13,43021,172.550003,172.289993,173.850006,10351000,172.23,172.5,171.59,172.74,1,0,1,0,154.07,172.32,171.7,96.13,2.59,0.81,172.46,0.39,60.33,135.5,-0.67,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
2017-10-16,43024,173.740005,173.199997,174.649994,13658300,172.5,171.59,172.74,172.55,0,1,0,1,154.5,172.62,172.17,114.16,5.32,0.86,174,0.49,63.61,149.61,-0.26,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
2017-10-17,43025,174.520004,174.059998,175,11498800,171.59,172.74,172.55,173.74,1,0,1,1,154.95,173.03,172.73,98.72,3.28,0.89,174.62,0.6,63.32,146.93,-0.02,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
2017-10-18,43026,176.110001,174.360001,176.130005,15990100,172.74,172.55,173.74,174.52,0,1,1,1,155.72,173.93,173.48,74.2,3.88,0.99,176.41,0.74,58.19,86.45,0.98,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0
2017-10-19,43027,176.029999,175.75,176.740005,12752400,172.55,173.74,174.52,176.11,1,1,1,0,156.2,174.59,174.11,79.17,3.53,1.03,175.95,0.89,59.21,86.95,-0.43,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0
2017-10-20,43028,174.559998,172.630005,176.029999,14048400,173.74,174.52,176.11,176.03,1,1,0,0,156.43,174.99,174.34,35.27,2.97,0.95,174.28,1,48.07,15.28,0.14,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2017-10-23,43031,174.979996,174.630005,175.880005,12602200,174.52,176.11,176.03,174.56,1,0,0,1,156.68,175.24,174.58,39.31,2.24,0.84,175.12,1.1,49.53,-5.23,-0.44,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0
2017-10-24,43032,171.270004,171.25,175.339996,13852700,176.11,176.03,174.56,174.98,0,0,1,0,156.65,174.59,174.09,24.46,-1.28,0.63,170.5,1.12,46.35,-68.35,-0.99,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
2017-10-25,43033,171.800003,171.5,173.240005,12267900,176.03,174.56,174.98,171.27,0,1,0,1,156.56,173.73,173.73,22.17,-1.94,0.51,172.06,1.1,46.45,-54.58,-0.66,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0
2017-10-26,43034,170.600006,168.889999,172.25,15868200,174.56,174.98,171.27,171.8,1,0,1,0,156.36,172.64,173.14,114.52,-3.92,0.33,170.31,1.02,63.04,140.02,0.02,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1
2017-10-27,43035,170.630005,170.389999,172.289993,11833100,174.98,171.27,171.8,170.6,0,1,0,1,156.05,171.86,172.6,117.81,-5.48,0.29,170.69,0.92,66.14,194.75,-0.75,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1
2017-10-30,43038,177.880005,173.899994,178.210007,30285300,171.27,171.8,170.6,170.63,1,0,1,1,156.39,172.44,173.41,94.66,1.85,0.55,179.32,0.92,66.43,175.15,0.85,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1
2017-10-31,43039,179.869995,177.610001,180.690002,24353200,171.8,170.6,170.63,177.88,0,1,1,1,156.76,174.16,174.51,115.62,5.31,0.87,179.98,1.01,70.18,197.87,0.47,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1
2017-11-01,43040,180.059998,178.940002,180.800003,20174200,170.6,170.63,177.88,179.87,1,1,1,1,157.17,175.81,175.54,71.59,5.08,1.07,180.08,1.16,59.81,112.07,0.2,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1
2017-11-02,43041,182.660004,180.570007,182.899994,40918300,170.63,177.88,179.87,180.06,1,1,1,1,157.98,178.22,176.97,71.59,11.39,1.09,183.18,1.37,59.81,81.15,0.79,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
2017-11-03,43042,178.919998,177.339996,181.940002,35529900,177.88,179.87,180.06,182.66,1,1,1,0,158.37,179.88,177.61,80.51,7.12,0.93,178.07,1.55,61.99,93.59,-0.31,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0
2017-11-06,43045,178.919998,176.710007,179.860001,17822100,179.87,180.06,182.66,178.92,1,1,0,0,159.13,180.09,178.16,81.08,8.32,0.85,179.09,1.69,62.13,89.97,0.4,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1
2017-11-07,43046,180.169998,178.309998,180.449997,13312700,180.06,182.66,178.92,178.92,1,0,0,1,159.97,180.15,178.87,76.16,9.54,0.75,180.39,1.83,60.06,74.29,0.74,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1
2017-11-08,43047,180.25,178.960007,180.75,12928200,182.66,178.92,178.92,180.17,0,0,1,1,160.94,180.18,179.44,74.3,2.37,0.78,180.22,1.94,59.25,45.29,0.44,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
2017-11-09,43048,179.559998,179.110001,180.350006,10494100,178.92,178.92,180.17,180.25,0,1,1,0,161.83,179.56,179.72,68.31,-0.31,0.79,179.43,2.02,56.62,39.01,-0.27,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
2017-11-10,43049,179.300003,177.089996,179.399994,12610300,178.92,180.17,180.25,179.56,1,1,0,0,161.97,179.64,179.8,70.52,-0.76,0.77,179.27,2.07,57.37,32.93,0.91,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
2017-11-13,43052,178.460007,177.960007,179.100006,11070200,180.17,180.25,179.56,179.3,1,0,0,0,161.83,179.55,179.56,61.39,-4.2,0.73,178.3,2.08,55.05,23.76,-0.12,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
2017-11-14,43053,178.770004,177.300003,179.039993,9523400,180.25,179.56,179.3,178.46,0,0,0,1,161.7,179.27,179.37,45,-0.15,0.71,178.86,2.06,54.64,9.32,0.69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-11-15,43054,178.070007,177.179993,178.970001,9585900,179.56,179.3,178.46,178.77,0,0,1,0,161.24,178.83,179.07,49.08,-0.85,0.67,177.91,2.01,59.11,47.76,-0.01,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
2017-11-16,43055,177.949997,176.399994,178.570007,10253700,179.3,178.46,178.77,178.07,0,1,0,0,161.15,178.51,178.79,40,-2.22,0.61,177.96,1.93,56.94,41.14,0.43,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
2017-11-17,43056,179.589996,178.5,179.830002,15607600,178.46,178.77,178.07,177.95,1,0,0,1,161.21,178.57,178.89,36,-0.66,0.53,179.92,1.87,55.96,20.04,0.64,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
2017-11-20,43059,179,178.899994,179.979996,13018000,178.77,178.07,177.95,179.59,0,0,1,0,161.1,178.68,178.87,98.56,-0.56,0.45,178.82,1.81,63.95,88.66,-0.81,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0
2017-11-21,43060,178.740005,178.100006,179.5,10052400,178.07,177.95,179.59,179,0,1,0,0,160.94,178.67,178.8,81.42,-0.56,0.42,178.72,1.73,60.21,90.96,-0.09,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2017-11-22,43061,181.860001,178.990005,181.889999,14504000,177.95,179.59,179,178.74,1,0,0,1,161.17,179.43,179.33,116.21,3.4,0.56,182.49,1.7,64.52,162.07,0.98,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0
2017-11-24,43063,180.869995,180.440002,181.729996,10376300,179.59,179,178.74,181.86,0,0,1,0,161.33,180.01,179.64,98.22,2.1,0.7,180.55,1.69,65.05,193.59,-0.33,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1
2017-11-27,43066,182.779999,180.289993,183.149994,9426300,179,178.74,181.86,180.87,0,1,0,1,161.76,180.65,180.28,82.13,4.71,0.99,183.23,1.7,62.58,159,0.74,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
2017-11-28,43067,183.029999,181.990005,183.729996,12344500,178.74,181.86,180.87,182.78,1,0,1,1,162.19,181.46,180.91,14.39,5.08,0.99,182.99,1.74,42.04,-127.78,0.2,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
2017-11-29,43068,182.419998,182.089996,184.25,14379700,181.86,180.87,182.78,183.03,0,1,1,0,162.62,182.19,181.33,31.02,2.83,0.97,182.31,1.77,47.28,-129.62,-0.69,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0
2017-11-30,43069,175.130005,174,181.970001,41933500,180.87,182.78,183.03,182.42,1,1,0,0,162.34,180.85,180.37,26.93,-3.87,0.63,173.69,1.68,43.03,-189.62,-0.72,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2017-12-01,43070,177.179993,175.199997,178.279999,25307600,182.78,183.03,182.42,175.13,1,0,0,1,162.1,180.11,179.83,5.71,-1.56,0.41,177.88,1.55,36.81,-222.57,0.29,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
2017-12-04,43073,175.100006,172.339996,177.479996,20182500,183.03,182.42,175.13,177.18,0,0,1,0,161.71,178.57,178.93,28.38,-6.76,0.25,174.54,1.36,40.29,-196.9,0.07,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0
2017-12-05,43074,171.470001,170.789993,176.570007,24459400,182.42,175.13,177.18,175.1,0,1,0,0,160.98,176.26,177.45,46.26,-9.4,0.2,170.86,1.08,47.67,-101.74,-0.76,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
2017-12-06,43075,172.830002,169.009995,175.380005,20184900,175.13,177.18,175.1,171.47,1,0,0,1,160.08,174.34,176.36,73.03,-9.95,0.2,173.22,0.78,55.2,14.59,0.2,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
2017-12-07,43076,176.059998,171.899994,176.770004,20255800,177.18,175.1,171.47,172.83,0,0,1,1,159.6,174.53,175.95,65.55,-6.97,0.28,176.63,0.53,52.91,48.7,0.71,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
2017-12-08,43077,180.139999,175.800003,180.389999,20404500,175.1,171.47,172.83,176.06,0,1,1,1,159.34,175.12,176.4,65.81,-2.28,0.5,180.84,0.4,52.98,27.13,0.89,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
2017-12-11,43080,179,178.740005,182.279999,19883800,171.47,172.83,176.06,180.14,1,1,1,0,158.93,175.9,176.65,52.17,3.87,0.62,178.63,0.32,48.71,-23.91,-0.85,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
2017-12-12,43081,179.039993,178.800003,180.220001,13168600,172.83,176.06,180.14,179,1,1,0,1,158.59,177.41,176.98,60.96,1.86,0.68,179.12,0.28,51.43,-5.85,-0.66,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0
2017-12-13,43082,176.960007,176.600006,179.179993,16854100,176.06,180.14,179,179.04,1,0,1,0,158.78,178.24,177,61.55,1.86,0.61,176.53,0.23,51.61,11.65,-0.72,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1
2017-12-14,43083,178.300003,177.25,179.160004,14615700,180.14,179,179.04,176.96,0,1,0,1,158.89,178.69,177.37,73.29,6.83,0.6,178.65,0.2,55.27,36.2,0.1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
2017-12-15,43084,178.389999,177.679993,180.360001,13591000,179,179.04,176.96,178.3,1,0,1,1,159.22,178.34,177.69,89,5.56,0.58,178.34,0.19,56.53,59.69,-0.47,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
2017-12-18,43087,180.179993,178.360001,180.490005,28463100,179.04,176.96,178.3,178.39,0,1,1,1,160.09,178.57,178.32,79.13,4.12,0.65,180.55,0.21,53.22,23.17,0.71,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
2017-12-19,43088,180.820007,179.75,181.300003,17265400,176.96,178.3,178.39,180.18,1,1,1,1,160.89,178.93,178.97,66.92,0.68,0.74,180.87,0.27,49.36,1.48,0.38,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
2017-12-20,43089,179.509995,178.220001,180.080002,14920600,178.3,178.39,180.18,180.82,1,1,1,0,161.23,179.44,179.21,63.6,0.51,0.8,179.24,0.32,48.34,-10.46,0.39,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
2017-12-21,43090,177.889999,177.360001,179.809998,11860500,178.39,180.18,180.82,179.51,1,1,0,0,161.01,179.36,179.04,61.72,-1.15,0.78,177.62,0.34,47.73,-24.62,-0.57,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
2017-12-22,43091,177.449997,177.050003,178.679993,11600700,180.18,180.82,179.51,177.89,1,0,0,0,160.85,179.17,178.75,39.4,0.49,0.7,177.42,0.33,44.8,-50.49,-0.51,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
2017-12-26,43095,177.199997,176.229996,177.529999,8487000,180.82,179.51,177.89,177.45,0,0,0,0,160.67,178.57,178.47,38.76,-1.1,0.64,177.16,0.3,49.31,1.05,0.49,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0
2017-12-27,43096,175.990005,174.669998,177,8897300,179.51,177.89,177.45,177.2,0,0,0,0,160.57,177.61,178,42.71,-2.4,0.56,175.76,0.24,50.12,27.22,0.13,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1
2017-12-28,43097,177.619995,176.259995,178.440002,9496100,177.89,177.45,177.2,175.99,0,0,0,1,160.5,177.23,177.88,27,-2.56,0.49,177.99,0.18,46.26,-13.74,0.25,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
2017-12-29,43098,177.919998,177.679993,178.940002,12220800,177.45,177.2,175.99,177.62,0,0,1,1,160.46,177.24,177.81,101.81,-2.9,0.4,177.91,0.14,58.08,90.67,-0.62,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0
2018-01-02,43102,176.460007,176.460007,178.850006,10178700,177.2,175.99,177.62,177.92,0,1,1,0,160.09,177.04,177.48,144.72,-3.05,0.37,176.17,0.08,63.72,206.22,-1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
2018-01-03,43103,181.419998,177.550003,181.580002,18151900,175.99,177.62,177.92,176.46,1,1,0,1,160.15,177.88,178.08,95.55,3.53,0.56,182.47,0.1,62.77,228,0.92,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
2018-01-04,43104,184.669998,181.330002,184.779999,16886600,177.62,177.92,176.46,181.42,1,0,1,1,160.66,179.62,179.25,105.55,7.22,0.92,185.11,0.22,66.73,234.84,0.94,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
2018-01-05,43105,184.330002,184.100006,186.210007,13880900,177.92,176.46,181.42,184.67,0,1,1,0,161.31,180.96,180.29,111.28,7.13,1.12,184.17,0.38,68.76,220.49,-0.78,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2018-01-08,43108,186.850006,184.929993,186.899994,13574500,176.46,181.42,184.67,184.33,1,1,0,1,162.25,182.75,181.7,92.76,10.86,1.11,187.39,0.6,67.49,171.27,0.95,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
2018-01-09,43109,188.279999,186.330002,188.899994,17994700,181.42,184.67,184.33,186.85,1,0,1,1,163.35,185.11,183.21,92.55,10.66,1.05,188.46,0.88,67.39,122.53,0.52,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0
2018-01-10,43110,187.869995,187.100006,188.800003,12393100,184.67,184.33,186.85,188.28,0,1,1,0,164.54,186.4,184.44,92.06,9.95,1.03,187.75,1.15,67.14,115.46,-0.09,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
2018-01-11,43111,187.839996,185.630005,187.889999,10529900,184.33,186.85,188.28,187.87,1,1,0,0,165.56,187.03,185.48,33.03,11.38,0.98,187.86,1.42,45.64,-35.59,0.96,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
2018-01-12,43112,187.770004,187.380005,188.399994,9588600,186.85,188.28,187.87,187.84,1,0,0,0,166.55,187.72,186.29,26.14,6.35,0.92,187.75,1.66,43.88,-36.07,-0.24,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
2018-01-16,43116,179.369995,177.399994,181.479996,77306900,188.28,187.87,187.84,187.77,0,0,0,0,166.84,186.23,185.38,14.24,-5.3,0.73,177.69,1.73,42.45,-65.24,-0.03,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0
2018-01-17,43117,178.389999,178.039993,181.75,36183800,187.87,187.84,187.77,179.37,0,0,0,0,166.54,184.25,184.27,30.53,-5.94,0.5,178.53,1.68,47.56,-33.96,-0.81,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
2018-01-18,43118,177.600006,175.800003,179.320007,27992400,187.84,187.77,179.37,178.39,0,0,0,0,165.83,182.19,182.99,41.91,-9.25,0.25,177.41,1.53,50.75,-1.67,0.02,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1
2018-01-19,43119,179.800003,177.080002,180.979996,23304900,187.77,179.37,178.39,177.6,0,0,0,1,165.38,180.59,182.17,73.05,-8.48,0.24,180.28,1.36,58.24,36.08,0.39,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1
2018-01-22,43122,181.289993,180.169998,182.369995,26826500,179.37,178.39,177.6,179.8,0,0,1,1,164.82,179.29,181.71,103.44,-6.58,0.29,181.49,1.21,63.99,99.22,0.02,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1
2018-01-23,43123,185.369995,180.410004,185.389999,21059500,178.39,177.6,179.8,181.29,0,1,1,1,164.53,180.49,182.05,78.18,-2.47,0.48,186.15,1.14,57.94,84.11,0.99,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
2018-01-24,43124,189.350006,185.550003,189.550003,25678800,177.6,179.8,181.29,185.37,1,1,1,1,164.68,182.68,183.14,78.6,1.58,0.73,189.99,1.19,59.32,72.51,0.9,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0
2018-01-25,43125,186.550003,186.520004,190.660004,24334500,179.8,181.29,185.37,189.35,1,1,1,0,164.55,184.47,183.7,95.56,7.18,0.85,185.86,1.25,62.86,88.23,-0.99,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
2018-01-26,43126,187.479996,186.600006,188.619995,17377700,181.29,185.37,189.35,186.55,1,1,0,1,164.52,186.01,184.45,68.51,9.09,0.86,187.8,1.34,54.68,43.65,-0.13,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1
2018-01-29,43129,190,186.809998,190,17759200,185.37,189.35,186.55,187.48,1,0,1,1,165.58,187.75,185.67,76.18,12.4,0.84,190.44,1.48,56.41,19.25,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
2018-01-30,43130,185.979996,185.630005,188.839996,20453200,189.35,186.55,187.48,190,0,1,1,0,166.34,187.87,186.12,74.63,6.18,0.81,185.09,1.57,55.95,51.31,-0.78,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1
2018-01-31,43131,187.119995,181.839996,188.179993,20858600,186.55,187.48,190,185.98,1,1,0,1,167.29,187.43,186.65,116.35,5.83,0.8,187.53,1.65,64.45,140.84,0.67,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0
2018-02-01,43132,186.889999,185.220001,189.830002,43275100,187.48,190,185.98,187.12,1,0,1,0,168,187.49,186.99,74.18,1.52,0.73,186.76,1.7,58.9,116.06,-0.28,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
2018-02-02,43133,193.089996,187.889999,195.320007,54211300,190,185.98,187.12,186.89,0,1,0,1,169.18,188.62,188.28,27.97,3.74,0.89,194.36,1.82,45.39,-25.05,0.4,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
2018-02-05,43136,190.279999,189.979996,194.210007,26677500,185.98,187.12,186.89,193.09,1,0,1,0,169.67,188.67,188.82,45.12,3.73,0.87,189.46,1.95,50.84,-42.78,-0.86,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
2018-02-06,43137,181.259995,180.610001,190.610001,33128200,187.12,186.89,193.09,190.28,0,1,0,0,168.86,187.73,187.56,13.88,-6.22,0.69,179.62,1.91,44.75,-59.13,-0.87,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2018-02-07,43138,185.309998,177.740005,185.770004,37758500,186.89,193.09,190.28,181.26,1,0,0,1,168.74,187.37,187.1,0.57,-4.69,0.49,186.45,1.83,36.79,-155.7,0.89,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0
2018-02-08,43139,180.179993,179.949997,185.080002,27601900,193.09,190.28,181.26,185.31,0,0,1,0,168.01,186.02,185.79,37.46,-5.8,0.29,178.93,1.65,42.58,-162.29,-0.91,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2018-02-09,43140,171.580002,171.479996,181.839996,38478300,190.28,181.26,185.31,180.18,0,1,0,0,166.17,181.72,183.03,32.8,-15.54,0.2,170.11,1.27,42.96,-124.07,-0.98,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
2018-02-12,43143,176.110001,167.179993,176.899994,39887600,181.26,185.31,180.18,171.58,1,0,0,1,165.18,178.89,181.38,21.22,-10.78,0.19,177.31,0.86,39.92,-130.71,0.84,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2018-02-13,43144,176.410004,171.839996,177.550003,32092100,185.31,180.18,171.58,176.11,0,0,1,1,164.11,177.92,180.04,43.85,-16.68,0.26,176.23,0.45,47.7,-81.6,0.6,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2018-02-14,43145,173.149994,173.100006,175.970001,21809400,180.18,171.58,176.11,176.41,0,1,1,0,162.74,175.49,178.29,45.42,-17.13,0.3,172.53,0.01,48.2,-57.86,-0.97,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1
2018-02-15,43146,179.520004,173.210007,179.809998,28929700,171.58,176.11,176.41,173.15,1,1,0,1,161.38,175.35,177.94,36.18,-1.74,0.33,180.92,-0.32,45.44,-68,0.91,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
2018-02-16,43147,179.960007,176.839996,180.5,20922100,176.11,176.41,173.15,179.52,1,0,1,1,160.35,177.03,177.81,31.38,-5.35,0.37,179.77,-0.57,44.03,-74.3,0.7,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0
2018-02-20,43151,177.360001,176.300003,179.880005,20645300,176.41,173.15,179.52,179.96,0,1,1,0,159.96,177.28,177.44,38.13,-2.82,0.42,176.88,-0.78,46.54,-42.18,-0.41,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0
2018-02-21,43152,176.009995,175.110001,177.949997,21204900,173.15,179.52,179.96,177.36,1,1,0,0,159.03,177.2,177.06,43.69,4.43,0.38,175.84,-0.98,47.97,-33.15,-0.37,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1
2018-02-22,43153,177.910004,176.399994,181.270004,23200800,179.52,179.96,177.36,176.01,1,0,0,1,158.8,178.15,177.13,68.76,1.8,0.35,178.32,-1.13,53.32,13.66,-0.38,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1
2018-02-23,43154,178.990005,177.410004,180.210007,18464200,179.96,177.36,176.01,177.91,0,0,1,1,159.54,178.05,177.52,95.48,2.58,0.38,179.12,-1.23,55.21,52.38,0.13,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2018-02-26,43157,183.289993,179.509995,183.389999,19007300,177.36,176.01,177.91,178.99,0,1,1,1,160.26,178.71,178.72,77.27,10.14,0.49,184.12,-1.21,50.55,26.41,0.95,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1
2018-02-27,43158,184.929993,183.220001,185.660004,17599700,176.01,177.91,178.99,183.29,1,1,1,1,161.11,180.23,180,60.28,5.41,0.66,185.09,-1.09,46.7,-9.61,0.4,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
2018-02-28,43159,181.460007,181.460007,184.699997,15849800,177.91,178.99,183.29,184.93,1,1,1,0,161.94,181.32,180.5,47.4,1.5,0.8,180.73,-0.97,43.97,-47.25,-1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,43160,178.320007,178.139999,182.880005,18783000,178.99,183.29,184.93,181.46,1,1,0,0,161.82,181.4,180.32,34.59,0.96,0.78,177.84,-0.9,44.96,-63.16,-0.92,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0
2018-03-02,43161,175.940002,174.410004,180.119995,23201600,183.29,184.93,181.46,178.32,1,0,0,0,161.42,180.79,179.63,58.48,-0.07,0.62,175.56,-0.9,50.23,16.25,-0.46,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
2018-03-05,43164,176.619995,172.990005,177.110001,20025900,184.93,181.46,178.32,175.94,0,0,0,1,161.35,179.45,179.12,53.59,-1.29,0.49,176.83,-0.94,49.39,54.03,0.76,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2018-03-06,43165,180.399994,175.889999,181.149994,16189300,181.46,178.32,175.94,176.62,0,0,1,1,161.79,178.55,179.36,84.61,1.41,0.47,181.11,-0.93,54.55,93.41,0.71,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0
2018-03-07,43166,179.779999,179.110001,182.380005,15086800,178.32,175.94,176.62,180.4,0,1,1,0,161.97,178.21,179.43,73.8,-3.51,0.48,179.51,-0.9,52.54,104.16,-0.59,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1
2018-03-08,43167,183.710007,178.070007,183.820007,19097300,175.94,176.62,180.4,179.78,1,1,0,1,162.44,179.29,180.15,96.61,-1.22,0.66,184.55,-0.8,56.2,131.74,0.96,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
2018-03-09,43168,182.339996,181.449997,184.399994,17225900,176.62,180.4,179.78,183.71,1,0,1,0,162.35,180.57,180.51,92.9,0.88,0.71,181.9,-0.68,55.45,126.17,-0.4,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1
